datetime,count
2012-07-23 18:00:00,698.9372
2012-07-23 19:00:00,538.6407
2012-07-23 20:00:00,399.03094
2012-07-23 21:00:00,302.9231
2012-07-23 22:00:00,261.06845
2012-07-23 23:00:00,154.09685
2012-07-24 00:00:00,66.24709
2012-07-24 01:00:00,52.724957
2012-07-24 02:00:00,40.690258
2012-07-24 03:00:00,27.461111
2012-07-24 04:00:00,27.645641
2012-07-24 05:00:00,50.52171
2012-07-24 06:00:00,168.14308
2012-07-24 07:00:00,480.73752
2012-07-24 08:00:00,671.81085
2012-07-24 09:00:00,316.24854
2012-07-24 10:00:00,176.29692
2012-07-24 11:00:00,213.45035
2012-07-24 12:00:00,256.3651
2012-07-24 13:00:00,244.71623
2012-07-24 14:00:00,231.55597
2012-07-24 15:00:00,270.41138
2012-07-24 16:00:00,336.71686
2012-07-24 17:00:00,647.42725
2012-07-24 18:00:00,651.9849
2012-07-24 19:00:00,528.7588
2012-07-24 20:00:00,402.63583
2012-07-24 21:00:00,307.0869
2012-07-24 22:00:00,261.03104
2012-07-24 23:00:00,155.32454
2012-07-25 00:00:00,66.01992
2012-07-25 01:00:00,54.359917
2012-07-25 02:00:00,40.144615
2012-07-25 03:00:00,28.625643
2012-07-25 04:00:00,27.097692
2012-07-25 05:00:00,52.89453
2012-07-25 06:00:00,170.14026
2012-07-25 07:00:00,433.4459
2012-07-25 08:00:00,661.36017
2012-07-25 09:00:00,338.67984
2012-07-25 10:00:00,204.83008
2012-07-25 11:00:00,232.94266
2012-07-25 12:00:00,299.4353
2012-07-25 13:00:00,276.3172
2012-07-25 14:00:00,242.61548
2012-07-25 15:00:00,277.67087
2012-07-25 16:00:00,350.2552
2012-07-25 17:00:00,698.5163
2012-07-25 18:00:00,679.4205
2012-07-25 19:00:00,586.7667
2012-07-25 20:00:00,428.17975
2012-07-25 21:00:00,323.79456
2012-07-25 22:00:00,246.58292
2012-07-25 23:00:00,115.67847
2012-07-26 00:00:00,54.867523
2012-07-26 01:00:00,20.28265
2012-07-26 02:00:00,10.475214
2012-07-26 03:00:00,6.804359
2012-07-26 04:00:00,8.121282
2012-07-26 05:00:00,31.798721
2012-07-26 06:00:00,127.4377
2012-07-26 07:00:00,391.78427
2012-07-26 08:00:00,502.5159
2012-07-26 09:00:00,229.62094
2012-07-26 10:00:00,137.37308
2012-07-26 11:00:00,153.06007
2012-07-26 12:00:00,192.44983
2012-07-26 13:00:00,172.21684
2012-07-26 14:00:00,135.98154
2012-07-26 15:00:00,169.96127
2012-07-26 16:00:00,274.23813
2012-07-26 17:00:00,517.68976
2012-07-26 18:00:00,522.40283
2012-07-26 19:00:00,425.24188
2012-07-26 20:00:00,368.17267
2012-07-26 21:00:00,226.41702
2012-07-26 22:00:00,184.95828
2012-07-26 23:00:00,129.53325
2012-07-27 00:00:00,60.454018
2012-07-27 01:00:00,40.48539
2012-07-27 02:00:00,17.01513
2012-07-27 03:00:00,8.032137
2012-07-27 04:00:00,9.166838
2012-07-27 05:00:00,32.309402
2012-07-27 06:00:00,122.45068
2012-07-27 07:00:00,369.15222
2012-07-27 08:00:00,498.4354
2012-07-27 09:00:00,235.84462
2012-07-27 10:00:00,158.3048
2012-07-27 11:00:00,206.05505
2012-07-27 12:00:00,231.81462
2012-07-27 13:00:00,229.45221
2012-07-27 14:00:00,242.47224
2012-07-27 15:00:00,232.27864
2012-07-27 16:00:00,340.0606
2012-07-27 17:00:00,513.70746
2012-07-27 18:00:00,496.40396
2012-07-27 19:00:00,376.40915
2012-07-27 20:00:00,281.46472
2012-07-27 21:00:00,229.70734
2012-07-27 22:00:00,197.7142
2012-07-27 23:00:00,133.2747
2012-07-28 00:00:00,132.83589
2012-07-28 01:00:00,72.80804
2012-07-28 02:00:00,58.30889
2012-07-28 03:00:00,30.228207
2012-07-28 04:00:00,12.286411
2012-07-28 05:00:00,12.672992
2012-07-28 06:00:00,29.78778
2012-07-28 07:00:00,50.177006
2012-07-28 08:00:00,133.89873
2012-07-28 09:00:00,198.50777
2012-07-28 10:00:00,319.042
2012-07-28 11:00:00,377.5282
2012-07-28 12:00:00,403.04623
2012-07-28 13:00:00,382.79425
2012-07-28 14:00:00,392.5072
2012-07-28 15:00:00,369.95917
2012-07-28 16:00:00,370.9419
2012-07-28 17:00:00,376.2218
2012-07-28 18:00:00,371.3528
2012-07-28 19:00:00,220.0325
2012-07-28 20:00:00,184.45505
2012-07-28 21:00:00,189.02248
2012-07-28 22:00:00,153.9018
2012-07-28 23:00:00,133.48512
2012-07-29 00:00:00,121.49983
2012-07-29 01:00:00,76.22539
2012-07-29 02:00:00,68.455475
2012-07-29 03:00:00,36.257095
2012-07-29 04:00:00,14.319317
2012-07-29 05:00:00,12.470598
2012-07-29 06:00:00,15.266496
2012-07-29 07:00:00,38.34983
2012-07-29 08:00:00,78.83385
2012-07-29 09:00:00,169.37386
2012-07-29 10:00:00,312.4877
2012-07-29 11:00:00,352.69598
2012-07-29 12:00:00,391.52164
2012-07-29 13:00:00,383.0787
2012-07-29 14:00:00,386.8801
2012-07-29 15:00:00,380.93558
2012-07-29 16:00:00,374.71075
2012-07-29 17:00:00,372.1124
2012-07-29 18:00:00,370.05713
2012-07-29 19:00:00,254.26257
2012-07-29 20:00:00,218.2547
2012-07-29 21:00:00,146.05692
2012-07-29 22:00:00,102.790695
2012-07-29 23:00:00,65.61376
2012-07-30 00:00:00,39.758377
2012-07-30 01:00:00,15.924358
2012-07-30 02:00:00,10.704871
2012-07-30 03:00:00,6.432222
2012-07-30 04:00:00,9.200855
2012-07-30 05:00:00,33.162308
2012-07-30 06:00:00,114.894966
2012-07-30 07:00:00,393.0989
2012-07-30 08:00:00,466.79834
2012-07-30 09:00:00,235.31795
2012-07-30 10:00:00,134.94727
2012-07-30 11:00:00,148.24307
2012-07-30 12:00:00,196.8406
2012-07-30 13:00:00,181.52145
2012-07-30 14:00:00,160.67308
2012-07-30 15:00:00,182.65701
2012-07-30 16:00:00,270.50403
2012-07-30 17:00:00,517.70435
2012-07-30 18:00:00,504.7472
2012-07-30 19:00:00,433.09973
2012-07-30 20:00:00,328.33694
2012-07-30 21:00:00,206.57196
2012-07-30 22:00:00,136.2794
2012-07-30 23:00:00,77.12889
2012-07-31 00:00:00,39.18359
2012-07-31 01:00:00,16.619059
2012-07-31 02:00:00,10.830685
2012-07-31 03:00:00,6.7150426
2012-07-31 04:00:00,8.351881
2012-07-31 05:00:00,33.965725
2012-07-31 06:00:00,126.0094
2012-07-31 07:00:00,363.06967
2012-07-31 08:00:00,485.86798
2012-07-31 09:00:00,237.12291
2012-07-31 10:00:00,143.06932
2012-07-31 11:00:00,149.61086
2012-07-31 12:00:00,205.23462
2012-07-31 13:00:00,179.93839
2012-07-31 14:00:00,158.60582
2012-07-31 15:00:00,190.96616
2012-07-31 16:00:00,243.08086
2012-07-31 17:00:00,565.30493
2012-07-31 18:00:00,511.28674
2012-07-31 19:00:00,364.29214
2012-07-31 20:00:00,230.6912
2012-07-31 21:00:00,199.9035
2012-07-31 22:00:00,153.03787
2012-07-31 23:00:00,77.98701
2012-08-20 00:00:00,57.10795
2012-08-20 01:00:00,49.75128
2012-08-20 02:00:00,32.5165
2012-08-20 03:00:00,16.919315
2012-08-20 04:00:00,23.71376
2012-08-20 05:00:00,40.388718
2012-08-20 06:00:00,149.97607
2012-08-20 07:00:00,415.01907
2012-08-20 08:00:00,552.2543
2012-08-20 09:00:00,277.5263
2012-08-20 10:00:00,195.44547
2012-08-20 11:00:00,201.40828
2012-08-20 12:00:00,254.74171
2012-08-20 13:00:00,255.96933
2012-08-20 14:00:00,229.79417
2012-08-20 15:00:00,249.83307
2012-08-20 16:00:00,374.81146
2012-08-20 17:00:00,684.473
2012-08-20 18:00:00,509.39487
2012-08-20 19:00:00,369.5608
2012-08-20 20:00:00,229.77367
2012-08-20 21:00:00,228.64992
2012-08-20 22:00:00,154.67078
2012-08-20 23:00:00,97.96068
2012-08-21 00:00:00,73.086754
2012-08-21 01:00:00,47.17539
2012-08-21 02:00:00,30.499062
2012-08-21 03:00:00,17.44812
2012-08-21 04:00:00,16.072393
2012-08-21 05:00:00,41.144875
2012-08-21 06:00:00,165.48145
2012-08-21 07:00:00,427.5572
2012-08-21 08:00:00,589.3127
2012-08-21 09:00:00,279.50488
2012-08-21 10:00:00,200.2046
2012-08-21 11:00:00,205.97581
2012-08-21 12:00:00,273.1995
2012-08-21 13:00:00,267.29315
2012-08-21 14:00:00,234.18222
2012-08-21 15:00:00,264.6488
2012-08-21 16:00:00,393.80344
2012-08-21 17:00:00,688.09607
2012-08-21 18:00:00,689.7344
2012-08-21 19:00:00,304.03247
2012-08-21 20:00:00,378.5405
2012-08-21 21:00:00,262.9001
2012-08-21 22:00:00,191.66513
2012-08-21 23:00:00,123.64701
2012-08-22 00:00:00,59.629913
2012-08-22 01:00:00,52.181793
2012-08-22 02:00:00,33.737865
2012-08-22 03:00:00,18.187948
2012-08-22 04:00:00,15.910085
2012-08-22 05:00:00,42.17718
2012-08-22 06:00:00,171.5436
2012-08-22 07:00:00,428.76794
2012-08-22 08:00:00,600.14813
2012-08-22 09:00:00,279.83847
2012-08-22 10:00:00,198.32846
2012-08-22 11:00:00,205.76794
2012-08-22 12:00:00,279.85376
2012-08-22 13:00:00,265.33932
2012-08-22 14:00:00,232.95163
2012-08-22 15:00:00,255.83838
2012-08-22 16:00:00,339.0341
2012-08-22 17:00:00,627.504
2012-08-22 18:00:00,621.17224
2012-08-22 19:00:00,425.0407
2012-08-22 20:00:00,371.55334
2012-08-22 21:00:00,281.68616
2012-08-22 22:00:00,227.49812
2012-08-22 23:00:00,147.91974
2012-08-23 00:00:00,76.22436
2012-08-23 01:00:00,51.426666
2012-08-23 02:00:00,37.634956
2012-08-23 03:00:00,18.188206
2012-08-23 04:00:00,16.494444
2012-08-23 05:00:00,42.710518
2012-08-23 06:00:00,162.60812
2012-08-23 07:00:00,404.46307
2012-08-23 08:00:00,582.6951
2012-08-23 09:00:00,282.3747
2012-08-23 10:00:00,198.30966
2012-08-23 11:00:00,221.45949
2012-08-23 12:00:00,280.6106
2012-08-23 13:00:00,258.3293
2012-08-23 14:00:00,224.09512
2012-08-23 15:00:00,251.2265
2012-08-23 16:00:00,378.27777
2012-08-23 17:00:00,693.57697
2012-08-23 18:00:00,690.93274
2012-08-23 19:00:00,522.0493
2012-08-23 20:00:00,381.62137
2012-08-23 21:00:00,275.81052
2012-08-23 22:00:00,206.66992
2012-08-23 23:00:00,171.23103
2012-08-24 00:00:00,90.76666
2012-08-24 01:00:00,53.190598
2012-08-24 02:00:00,44.67761
2012-08-24 03:00:00,21.865385
2012-08-24 04:00:00,17.612309
2012-08-24 05:00:00,41.296494
2012-08-24 06:00:00,154.85008
2012-08-24 07:00:00,411.9113
2012-08-24 08:00:00,565.94116
2012-08-24 09:00:00,307.21323
2012-08-24 10:00:00,224.94931
2012-08-24 11:00:00,267.3146
2012-08-24 12:00:00,292.8842
2012-08-24 13:00:00,287.3601
2012-08-24 14:00:00,277.12677
2012-08-24 15:00:00,279.16736
2012-08-24 16:00:00,388.44717
2012-08-24 17:00:00,629.0324
2012-08-24 18:00:00,570.32404
2012-08-24 19:00:00,428.0834
2012-08-24 20:00:00,314.30634
2012-08-24 21:00:00,257.42648
2012-08-24 22:00:00,205.35222
2012-08-24 23:00:00,196.72318
2012-08-25 00:00:00,163.88983
2012-08-25 01:00:00,123.56017
2012-08-25 02:00:00,101.65915
2012-08-25 03:00:00,52.974613
2012-08-25 04:00:00,37.09487
2012-08-25 05:00:00,30.766325
2012-08-25 06:00:00,43.01487
2012-08-25 07:00:00,68.93564
2012-08-25 08:00:00,177.05565
2012-08-25 09:00:00,234.37163
2012-08-25 10:00:00,368.81012
2012-08-25 11:00:00,386.20413
2012-08-25 12:00:00,357.69797
2012-08-25 13:00:00,491.6725
2012-08-25 14:00:00,271.2447
2012-08-25 15:00:00,355.02975
2012-08-25 16:00:00,360.13486
2012-08-25 17:00:00,347.7647
2012-08-25 18:00:00,370.95657
2012-08-25 19:00:00,261.9331
2012-08-25 20:00:00,157.69223
2012-08-25 21:00:00,193.28429
2012-08-25 22:00:00,164.60376
2012-08-25 23:00:00,126.19795
2012-08-26 00:00:00,126.53462
2012-08-26 01:00:00,91.28555
2012-08-26 02:00:00,76.00872
2012-08-26 03:00:00,47.51761
2012-08-26 04:00:00,22.277863
2012-08-26 05:00:00,26.216583
2012-08-26 06:00:00,22.897522
2012-08-26 07:00:00,53.028378
2012-08-26 08:00:00,88.782394
2012-08-26 09:00:00,178.897
2012-08-26 10:00:00,314.941
2012-08-26 11:00:00,338.99445
2012-08-26 12:00:00,245.78564
2012-08-26 13:00:00,191.1311
2012-08-26 14:00:00,272.94043
2012-08-26 15:00:00,148.64856
2012-08-26 16:00:00,159.73042
2012-08-26 17:00:00,235.88829
2012-08-26 18:00:00,222.15018
2012-08-26 19:00:00,181.53137
2012-08-26 20:00:00,151.98787
2012-08-26 21:00:00,128.16444
2012-08-26 22:00:00,105.132996
2012-08-26 23:00:00,82.17111
2012-08-27 00:00:00,48.23436
2012-08-27 01:00:00,24.032051
2012-08-27 02:00:00,20.69359
2012-08-27 03:00:00,10.756752
2012-08-27 04:00:00,11.002308
2012-08-27 05:00:00,40.9406
2012-08-27 06:00:00,122.59265
2012-08-27 07:00:00,283.39752
2012-08-27 08:00:00,476.71582
2012-08-27 09:00:00,241.60162
2012-08-27 10:00:00,141.80138
2012-08-27 11:00:00,160.1677
2012-08-27 12:00:00,219.21771
2012-08-27 13:00:00,210.05658
2012-08-27 14:00:00,189.9771
2012-08-27 15:00:00,203.15839
2012-08-27 16:00:00,335.5906
2012-08-27 17:00:00,645.02527
2012-08-27 18:00:00,636.2455
2012-08-27 19:00:00,450.34958
2012-08-27 20:00:00,331.88745
2012-08-27 21:00:00,208.93915
2012-08-27 22:00:00,148.01051
2012-08-27 23:00:00,95.04607
2012-08-28 00:00:00,53.42795
2012-08-28 01:00:00,24.364273
2012-08-28 02:00:00,19.452137
2012-08-28 03:00:00,11.157351
2012-08-28 04:00:00,8.946581
2012-08-28 05:00:00,41.78701
2012-08-28 06:00:00,141.903
2012-08-28 07:00:00,284.6159
2012-08-28 08:00:00,467.132
2012-08-28 09:00:00,237.71411
2012-08-28 10:00:00,146.70258
2012-08-28 11:00:00,163.86537
2012-08-28 12:00:00,215.36026
2012-08-28 13:00:00,203.81763
2012-08-28 14:00:00,175.24803
2012-08-28 15:00:00,200.6741
2012-08-28 16:00:00,339.9672
2012-08-28 17:00:00,636.07196
2012-08-28 18:00:00,636.7921
2012-08-28 19:00:00,460.33557
2012-08-28 20:00:00,355.81464
2012-08-28 21:00:00,237.34496
2012-08-28 22:00:00,179.82803
2012-08-28 23:00:00,120.07616
2012-08-29 00:00:00,53.715126
2012-08-29 01:00:00,24.555214
2012-08-29 02:00:00,20.334957
2012-08-29 03:00:00,11.359403
2012-08-29 04:00:00,7.87171
2012-08-29 05:00:00,41.62538
2012-08-29 06:00:00,144.09496
2012-08-29 07:00:00,377.11258
2012-08-29 08:00:00,529.2547
2012-08-29 09:00:00,241.05905
2012-08-29 10:00:00,146.40974
2012-08-29 11:00:00,169.48582
2012-08-29 12:00:00,234.87982
2012-08-29 13:00:00,231.7306
2012-08-29 14:00:00,187.14453
2012-08-29 15:00:00,204.26445
2012-08-29 16:00:00,352.87256
2012-08-29 17:00:00,650.9354
2012-08-29 18:00:00,646.846
2012-08-29 19:00:00,466.2181
2012-08-29 20:00:00,351.8201
2012-08-29 21:00:00,237.14197
2012-08-29 22:00:00,190.30743
2012-08-29 23:00:00,126.584015
2012-08-30 00:00:00,65.32291
2012-08-30 01:00:00,24.395813
2012-08-30 02:00:00,24.385471
2012-08-30 03:00:00,11.112052
2012-08-30 04:00:00,7.907607
2012-08-30 05:00:00,42.36872
2012-08-30 06:00:00,134.74573
2012-08-30 07:00:00,387.96906
2012-08-30 08:00:00,528.6026
2012-08-30 09:00:00,242.96231
2012-08-30 10:00:00,143.73325
2012-08-30 11:00:00,184.36487
2012-08-30 12:00:00,238.3594
2012-08-30 13:00:00,225.31802
2012-08-30 14:00:00,181.18137
2012-08-30 15:00:00,208.1618
2012-08-30 16:00:00,338.78497
2012-08-30 17:00:00,655.1722
2012-08-30 18:00:00,640.1327
2012-08-30 19:00:00,464.27274
2012-08-30 20:00:00,367.10873
2012-08-30 21:00:00,236.2206
2012-08-30 22:00:00,185.89642
2012-08-30 23:00:00,138.45847
2012-08-31 00:00:00,75.77393
2012-08-31 01:00:00,48.429916
2012-08-31 02:00:00,22.692738
2012-08-31 03:00:00,12.342736
2012-08-31 04:00:00,10.676923
2012-08-31 05:00:00,41.985386
2012-08-31 06:00:00,115.91564
2012-08-31 07:00:00,313.91284
2012-08-31 08:00:00,498.80914
2012-08-31 09:00:00,243.87625
2012-08-31 10:00:00,164.24992
2012-08-31 11:00:00,218.32103
2012-08-31 12:00:00,243.60966
2012-08-31 13:00:00,238.79984
2012-08-31 14:00:00,244.08487
2012-08-31 15:00:00,240.52795
2012-08-31 16:00:00,375.8388
2012-08-31 17:00:00,617.56085
2012-08-31 18:00:00,552.8354
2012-08-31 19:00:00,393.66162
2012-08-31 20:00:00,314.2658
2012-08-31 21:00:00,232.64503
2012-08-31 22:00:00,189.38197
2012-08-31 23:00:00,150.83496
2012-09-20 00:00:00,68.00607
2012-09-20 01:00:00,55.185043
2012-09-20 02:00:00,45.536324
2012-09-20 03:00:00,32.197525
2012-09-20 04:00:00,29.52342
2012-09-20 05:00:00,55.463333
2012-09-20 06:00:00,174.24
2012-09-20 07:00:00,527.79596
2012-09-20 08:00:00,754.4752
2012-09-20 09:00:00,348.38385
2012-09-20 10:00:00,207.7688
2012-09-20 11:00:00,252.81163
2012-09-20 12:00:00,315.39685
2012-09-20 13:00:00,295.95813
2012-09-20 14:00:00,278.96445
2012-09-20 15:00:00,322.11472
2012-09-20 16:00:00,432.9935
2012-09-20 17:00:00,805.927
2012-09-20 18:00:00,784.4435
2012-09-20 19:00:00,583.63275
2012-09-20 20:00:00,423.4824
2012-09-20 21:00:00,297.7212
2012-09-20 22:00:00,250.35052
2012-09-20 23:00:00,168.78624
2012-09-21 00:00:00,96.07205
2012-09-21 01:00:00,62.071453
2012-09-21 02:00:00,56.27906
2012-09-21 03:00:00,37.304703
2012-09-21 04:00:00,37.816154
2012-09-21 05:00:00,56.530853
2012-09-21 06:00:00,165.28923
2012-09-21 07:00:00,462.81113
2012-09-21 08:00:00,727.52374
2012-09-21 09:00:00,354.55548
2012-09-21 10:00:00,234.96863
2012-09-21 11:00:00,293.1117
2012-09-21 12:00:00,366.4999
2012-09-21 13:00:00,371.1478
2012-09-21 14:00:00,371.20248
2012-09-21 15:00:00,373.04803
2012-09-21 16:00:00,533.27155
2012-09-21 17:00:00,757.9243
2012-09-21 18:00:00,719.8753
2012-09-21 19:00:00,548.5284
2012-09-21 20:00:00,372.83905
2012-09-21 21:00:00,291.00256
2012-09-21 22:00:00,261.01898
2012-09-21 23:00:00,200.443
2012-09-22 00:00:00,174.87549
2012-09-22 01:00:00,146.27383
2012-09-22 02:00:00,104.960175
2012-09-22 03:00:00,74.643074
2012-09-22 04:00:00,60.718628
2012-09-22 05:00:00,60.670258
2012-09-22 06:00:00,68.98752
2012-09-22 07:00:00,99.355385
2012-09-22 08:00:00,224.31891
2012-09-22 09:00:00,329.62888
2012-09-22 10:00:00,413.8363
2012-09-22 11:00:00,553.7396
2012-09-22 12:00:00,635.96674
2012-09-22 13:00:00,631.90125
2012-09-22 14:00:00,604.6082
2012-09-22 15:00:00,596.9659
2012-09-22 16:00:00,592.2643
2012-09-22 17:00:00,593.46564
2012-09-22 18:00:00,540.69006
2012-09-22 19:00:00,399.08984
2012-09-22 20:00:00,323.9935
2012-09-22 21:00:00,288.24796
2012-09-22 22:00:00,298.9689
2012-09-22 23:00:00,229.04694
2012-09-23 00:00:00,193.94641
2012-09-23 01:00:00,143.52292
2012-09-23 02:00:00,112.172485
2012-09-23 03:00:00,74.51846
2012-09-23 04:00:00,60.89205
2012-09-23 05:00:00,62.4218
2012-09-23 06:00:00,61.412563
2012-09-23 07:00:00,89.241714
2012-09-23 08:00:00,163.6142
2012-09-23 09:00:00,288.49915
2012-09-23 10:00:00,399.45026
2012-09-23 11:00:00,483.09497
2012-09-23 12:00:00,607.3106
2012-09-23 13:00:00,630.5968
2012-09-23 14:00:00,612.05493
2012-09-23 15:00:00,599.4688
2012-09-23 16:00:00,612.462
2012-09-23 17:00:00,587.90314
2012-09-23 18:00:00,484.72873
2012-09-23 19:00:00,363.11154
2012-09-23 20:00:00,284.1477
2012-09-23 21:00:00,213.14377
2012-09-23 22:00:00,180.98122
2012-09-23 23:00:00,121.9553
2012-09-24 00:00:00,67.17316
2012-09-24 01:00:00,59.370773
2012-09-24 02:00:00,42.734615
2012-09-24 03:00:00,32.64966
2012-09-24 04:00:00,34.85205
2012-09-24 05:00:00,57.781624
2012-09-24 06:00:00,163.68625
2012-09-24 07:00:00,524.9866
2012-09-24 08:00:00,770.1533
2012-09-24 09:00:00,325.13565
2012-09-24 10:00:00,195.38155
2012-09-24 11:00:00,255.42326
2012-09-24 12:00:00,322.94495
2012-09-24 13:00:00,312.79077
2012-09-24 14:00:00,288.00473
2012-09-24 15:00:00,312.89832
2012-09-24 16:00:00,439.2094
2012-09-24 17:00:00,838.57983
2012-09-24 18:00:00,789.10205
2012-09-24 19:00:00,557.77924
2012-09-24 20:00:00,358.97437
2012-09-24 21:00:00,276.96298
2012-09-24 22:00:00,167.43608
2012-09-24 23:00:00,97.5429
2012-09-25 00:00:00,68.064705
2012-09-25 01:00:00,57.401966
2012-09-25 02:00:00,41.974957
2012-09-25 03:00:00,32.654533
2012-09-25 04:00:00,32.101112
2012-09-25 05:00:00,56.592136
2012-09-25 06:00:00,173.33197
2012-09-25 07:00:00,530.93024
2012-09-25 08:00:00,761.88586
2012-09-25 09:00:00,346.01865
2012-09-25 10:00:00,200.48625
2012-09-25 11:00:00,198.58966
2012-09-25 12:00:00,251.30214
2012-09-25 13:00:00,239.07248
2012-09-25 14:00:00,219.53258
2012-09-25 15:00:00,233.47693
2012-09-25 16:00:00,373.3636
2012-09-25 17:00:00,681.4131
2012-09-25 18:00:00,684.31256
2012-09-25 19:00:00,457.16257
2012-09-25 20:00:00,338.17334
2012-09-25 21:00:00,211.28421
2012-09-25 22:00:00,151.49915
2012-09-25 23:00:00,78.00752
2012-09-26 00:00:00,34.381195
2012-09-26 01:00:00,11.468121
2012-09-26 02:00:00,8.381795
2012-09-26 03:00:00,5.1673503
2012-09-26 04:00:00,6.674103
2012-09-26 05:00:00,34.052135
2012-09-26 06:00:00,131.25513
2012-09-26 07:00:00,432.54974
2012-09-26 08:00:00,578.35095
2012-09-26 09:00:00,231.80411
2012-09-26 10:00:00,123.045135
2012-09-26 11:00:00,167.49213
2012-09-26 12:00:00,237.35797
2012-09-26 13:00:00,239.03607
2012-09-26 14:00:00,214.35599
2012-09-26 15:00:00,240.98495
2012-09-26 16:00:00,371.30862
2012-09-26 17:00:00,663.79675
2012-09-26 18:00:00,656.12036
2012-09-26 19:00:00,459.3247
2012-09-26 20:00:00,334.13632
2012-09-26 21:00:00,225.81102
2012-09-26 22:00:00,132.36617
2012-09-26 23:00:00,68.74786
2012-09-27 00:00:00,47.766582
2012-09-27 01:00:00,16.595041
2012-09-27 02:00:00,9.407436
2012-09-27 03:00:00,7.2588887
2012-09-27 04:00:00,6.943077
2012-09-27 05:00:00,36.58034
2012-09-27 06:00:00,125.93146
2012-09-27 07:00:00,409.3864
2012-09-27 08:00:00,559.14294
2012-09-27 09:00:00,236.60497
2012-09-27 10:00:00,134.79735
2012-09-27 11:00:00,168.9766
2012-09-27 12:00:00,237.3013
2012-09-27 13:00:00,220.46967
2012-09-27 14:00:00,207.3365
2012-09-27 15:00:00,240.51256
2012-09-27 16:00:00,363.32068
2012-09-27 17:00:00,597.1022
2012-09-27 18:00:00,576.48724
2012-09-27 19:00:00,453.49188
2012-09-27 20:00:00,275.16205
2012-09-27 21:00:00,147.67429
2012-09-27 22:00:00,97.799225
2012-09-27 23:00:00,72.48
2012-09-28 00:00:00,41.29701
2012-09-28 01:00:00,21.626753
2012-09-28 02:00:00,8.557009
2012-09-28 03:00:00,6.7584615
2012-09-28 04:00:00,6.9054704
2012-09-28 05:00:00,33.531113
2012-09-28 06:00:00,115.33718
2012-09-28 07:00:00,338.6543
2012-09-28 08:00:00,547.21234
2012-09-28 09:00:00,223.53221
2012-09-28 10:00:00,144.36436
2012-09-28 11:00:00,204.94325
2012-09-28 12:00:00,289.16855
2012-09-28 13:00:00,285.21515
2012-09-28 14:00:00,258.37897
2012-09-28 15:00:00,287.16394
2012-09-28 16:00:00,414.11224
2012-09-28 17:00:00,611.75964
2012-09-28 18:00:00,579.8796
2012-09-28 19:00:00,357.71036
2012-09-28 20:00:00,217.5094
2012-09-28 21:00:00,174.38684
2012-09-28 22:00:00,139.25444
2012-09-28 23:00:00,119.79522
2012-09-29 00:00:00,126.84984
2012-09-29 01:00:00,71.739746
2012-09-29 02:00:00,51.880856
2012-09-29 03:00:00,28.13453
2012-09-29 04:00:00,12.395385
2012-09-29 05:00:00,11.309914
2012-09-29 06:00:00,24.90393
2012-09-29 07:00:00,51.360085
2012-09-29 08:00:00,134.8395
2012-09-29 09:00:00,235.22504
2012-09-29 10:00:00,335.50745
2012-09-29 11:00:00,424.62616
2012-09-29 12:00:00,471.1982
2012-09-29 13:00:00,476.6777
2012-09-29 14:00:00,458.601
2012-09-29 15:00:00,450.5836
2012-09-29 16:00:00,447.65726
2012-09-29 17:00:00,448.2087
2012-09-29 18:00:00,384.76666
2012-09-29 19:00:00,244.35643
2012-09-29 20:00:00,187.23898
2012-09-29 21:00:00,170.80966
2012-09-29 22:00:00,145.43854
2012-09-29 23:00:00,122.95453
2012-09-30 00:00:00,124.05957
2012-09-30 01:00:00,72.77975
2012-09-30 02:00:00,53.125042
2012-09-30 03:00:00,28.59752
2012-09-30 04:00:00,10.186325
2012-09-30 05:00:00,10.249829
2012-09-30 06:00:00,20.435215
2012-09-30 07:00:00,40.22795
2012-09-30 08:00:00,71.94556
2012-09-30 09:00:00,189.42906
2012-09-30 10:00:00,334.04694
2012-09-30 11:00:00,426.0325
2012-09-30 12:00:00,454.93597
2012-09-30 13:00:00,458.68933
2012-09-30 14:00:00,451.2394
2012-09-30 15:00:00,449.49814
2012-09-30 16:00:00,454.80624
2012-09-30 17:00:00,441.50223
2012-09-30 18:00:00,349.9934
2012-09-30 19:00:00,206.31155
2012-09-30 20:00:00,140.86795
2012-09-30 21:00:00,131.56068
2012-09-30 22:00:00,87.82394
2012-09-30 23:00:00,56.723675
2012-10-20 00:00:00,148.26436
2012-10-20 01:00:00,121.37248
2012-10-20 02:00:00,77.75256
2012-10-20 03:00:00,53.880085
2012-10-20 04:00:00,27.4059
2012-10-20 05:00:00,31.05624
2012-10-20 06:00:00,43.050514
2012-10-20 07:00:00,100.268974
2012-10-20 08:00:00,192.25317
2012-10-20 09:00:00,291.24847
2012-10-20 10:00:00,385.70804
2012-10-20 11:00:00,494.31378
2012-10-20 12:00:00,549.03644
2012-10-20 13:00:00,543.9613
2012-10-20 14:00:00,543.4094
2012-10-20 15:00:00,534.542
2012-10-20 16:00:00,537.6925
2012-10-20 17:00:00,527.698
2012-10-20 18:00:00,458.49478
2012-10-20 19:00:00,300.97827
2012-10-20 20:00:00,236.8335
2012-10-20 21:00:00,213.93805
2012-10-20 22:00:00,188.10931
2012-10-20 23:00:00,160.16931
2012-10-21 00:00:00,141.88333
2012-10-21 01:00:00,123.85495
2012-10-21 02:00:00,85.67872
2012-10-21 03:00:00,52.12812
