datetime,count
2012-06-30 21:00:00,287.01797
2012-06-30 22:00:00,279.33533
2012-06-30 23:00:00,200.40718
2012-07-20 00:00:00,78.73054
2012-07-20 01:00:00,42.035927
2012-07-20 02:00:00,13.550899
2012-07-20 03:00:00,7.017964
2012-07-20 04:00:00,8.437126
2012-07-20 05:00:00,39.574852
2012-07-20 06:00:00,157.32335
2012-07-20 07:00:00,432.77844
2012-07-20 08:00:00,645.2156
2012-07-20 09:00:00,349.04193
2012-07-20 10:00:00,227.62874
2012-07-20 11:00:00,252.17366
2012-07-20 12:00:00,175.83234
2012-07-20 13:00:00,190.34132
2012-07-20 14:00:00,198.78442
2012-07-20 15:00:00,310.61676
2012-07-20 16:00:00,413.11377
2012-07-20 17:00:00,399.4611
2012-07-20 18:00:00,434.41916
2012-07-20 19:00:00,325.51498
2012-07-20 20:00:00,172.56886
2012-07-20 21:00:00,214.24551
2012-07-20 22:00:00,197.15569
2012-07-20 23:00:00,173.3952
2012-07-21 00:00:00,123.353294
2012-07-21 01:00:00,116.065865
2012-07-21 02:00:00,73.88623
2012-07-21 03:00:00,29.39521
2012-07-21 04:00:00,14.077845
2012-07-21 05:00:00,13.742515
2012-07-21 06:00:00,36.221558
2012-07-21 07:00:00,70.443115
2012-07-21 08:00:00,184.22754
2012-07-21 09:00:00,294.16168
2012-07-21 10:00:00,288.0898
2012-07-21 11:00:00,421.1976
2012-07-21 12:00:00,235.70059
2012-07-21 13:00:00,215.64072
2012-07-21 14:00:00,422.5569
2012-07-21 15:00:00,244.71857
2012-07-21 16:00:00,283.82037
2012-07-21 17:00:00,281.45508
2012-07-21 18:00:00,315.42514
2012-07-21 19:00:00,274.61078
2012-07-21 20:00:00,185.83234
2012-07-21 21:00:00,216.97604
2012-07-21 22:00:00,180.47305
2012-07-21 23:00:00,168.56288
2012-07-22 00:00:00,131.83832
2012-07-22 01:00:00,114.68263
2012-07-22 02:00:00,94.39521
2012-07-22 03:00:00,40.886227
2012-07-22 04:00:00,15.497006
2012-07-22 05:00:00,15.323354
2012-07-22 06:00:00,19.57485
2012-07-22 07:00:00,47.071857
2012-07-22 08:00:00,132.35329
2012-07-22 09:00:00,263.4491
2012-07-22 10:00:00,415.38922
2012-07-22 11:00:00,379.5569
2012-07-22 12:00:00,398.1497
2012-07-22 13:00:00,411.83832
2012-07-22 14:00:00,431.32935
2012-07-22 15:00:00,423.61078
2012-07-22 16:00:00,471.28143
2012-07-22 17:00:00,525.30536
2012-07-22 18:00:00,475.26346
2012-07-22 19:00:00,349.87424
2012-07-22 20:00:00,297.25748
2012-07-22 21:00:00,212.83234
2012-07-22 22:00:00,138.24551
2012-07-22 23:00:00,91.56886
2012-07-23 00:00:00,49.08383
2012-07-23 01:00:00,17.526947
2012-07-23 02:00:00,9.473054
2012-07-23 03:00:00,6.4610777
2012-07-23 04:00:00,9.45509
2012-07-23 05:00:00,39.808384
2012-07-23 06:00:00,150.31737
2012-07-23 07:00:00,431.03592
2012-07-23 08:00:00,644.67664
2012-07-23 09:00:00,320.22156
2012-07-23 10:00:00,192.83832
2012-07-23 11:00:00,221.13773
2012-07-23 12:00:00,269.26947
2012-07-23 13:00:00,266.17963
2012-07-23 14:00:00,243.86827
2012-07-23 15:00:00,268.4072
2012-07-23 16:00:00,366.13174
2012-07-23 17:00:00,772.4551
2012-07-23 18:00:00,767.6647
2012-07-23 19:00:00,553.22754
2012-07-23 20:00:00,435.503
2012-07-23 21:00:00,307.7126
2012-07-23 22:00:00,245.04192
2012-07-23 23:00:00,139.9521
2012-07-24 00:00:00,54.017963
2012-07-24 01:00:00,19.353292
2012-07-24 02:00:00,10.502994
2012-07-24 03:00:00,5.8982034
2012-07-24 04:00:00,7.449102
2012-07-24 05:00:00,41.874252
2012-07-24 06:00:00,165.92215
2012-07-24 07:00:00,486.1497
2012-07-24 08:00:00,664.5569
2012-07-24 09:00:00,316.3413
2012-07-24 10:00:00,185.58084
2012-07-24 11:00:00,206.1497
2012-07-24 12:00:00,251.92815
2012-07-24 13:00:00,240.44312
2012-07-24 14:00:00,224.93413
2012-07-24 15:00:00,277.20358
2012-07-24 16:00:00,354.37726
2012-07-24 17:00:00,748.6647
2012-07-24 18:00:00,688.37726
2012-07-24 19:00:00,548.43115
2012-07-24 20:00:00,436.0539
2012-07-24 21:00:00,312.49103
2012-07-24 22:00:00,246.25749
2012-07-24 23:00:00,139.21558
2012-07-25 00:00:00,52.275448
2012-07-25 01:00:00,22.353292
2012-07-25 02:00:00,9.497006
2012-07-25 03:00:00,5.550898
2012-07-25 04:00:00,7.526946
2012-07-25 05:00:00,42.988026
2012-07-25 06:00:00,164.76646
2012-07-25 07:00:00,414.9042
2012-07-25 08:00:00,659.52094
2012-07-25 09:00:00,353.1976
2012-07-25 10:00:00,199.35928
2012-07-25 11:00:00,234.62874
2012-07-25 12:00:00,294.1497
2012-07-25 13:00:00,278.32935
2012-07-25 14:00:00,252.38324
2012-07-25 15:00:00,279.97006
2012-07-25 16:00:00,381.6946
2012-07-25 17:00:00,766.95807
2012-07-25 18:00:00,763.85626
2012-07-25 19:00:00,576.51495
2012-07-25 20:00:00,460.8503
2012-07-25 21:00:00,334.71857
2012-07-25 22:00:00,274.59882
2012-07-25 23:00:00,141.35928
2012-07-26 00:00:00,66.10779
2012-07-26 01:00:00,23.26946
2012-07-26 02:00:00,10.45509
2012-07-26 03:00:00,6.239521
2012-07-26 04:00:00,7.467066
2012-07-26 05:00:00,40.868263
2012-07-26 06:00:00,164.23952
2012-07-26 07:00:00,479.21558
2012-07-26 08:00:00,673.56885
2012-07-26 09:00:00,330.88025
2012-07-26 10:00:00,204.38324
2012-07-26 11:00:00,221.01198
2012-07-26 12:00:00,259.73654
2012-07-26 13:00:00,250.56886
2012-07-26 14:00:00,204.43114
2012-07-26 15:00:00,217.20958
2012-07-26 16:00:00,388.21558
2012-07-26 17:00:00,714.2874
2012-07-26 18:00:00,710.1916
2012-07-26 19:00:00,551.88025
2012-07-26 20:00:00,470.11377
2012-07-26 21:00:00,347.1437
2012-07-26 22:00:00,277.07785
2012-07-26 23:00:00,167.72455
2012-07-27 00:00:00,80.00599
2012-07-27 01:00:00,47.622753
2012-07-27 02:00:00,18.48503
2012-07-27 03:00:00,6.9401197
2012-07-27 04:00:00,8.688622
2012-07-27 05:00:00,39.00599
2012-07-27 06:00:00,160.03593
2012-07-27 07:00:00,438.46707
2012-07-27 08:00:00,669.8383
2012-07-27 09:00:00,333.81436
2012-07-27 10:00:00,247.94012
2012-07-27 11:00:00,286.2874
2012-07-27 12:00:00,340.83234
2012-07-27 13:00:00,348.61078
2012-07-27 14:00:00,343.5389
2012-07-27 15:00:00,354.48502
2012-07-27 16:00:00,469.33533
2012-07-27 17:00:00,731.4731
2012-07-27 18:00:00,699.88025
2012-07-27 19:00:00,488.25748
2012-07-27 20:00:00,381.16766
2012-07-27 21:00:00,310.26346
2012-07-27 22:00:00,280.11377
2012-07-27 23:00:00,203.61676
2012-07-28 00:00:00,173.43712
2012-07-28 01:00:00,120.538925
2012-07-28 02:00:00,85.94012
2012-07-28 03:00:00,35.14371
2012-07-28 04:00:00,14.502994
2012-07-28 05:00:00,14.63473
2012-07-28 06:00:00,39.628742
2012-07-28 07:00:00,70.065865
2012-07-28 08:00:00,172.32335
2012-07-28 09:00:00,281.48502
2012-07-28 10:00:00,415.5509
2012-07-28 11:00:00,501.32935
2012-07-28 12:00:00,525.6347
2012-07-28 13:00:00,513.6886
2012-07-28 14:00:00,522.62274
2012-07-28 15:00:00,514.2515
2012-07-28 16:00:00,495.26947
2012-07-28 17:00:00,502.3533
2012-07-28 18:00:00,497.5509
2012-07-28 19:00:00,359.32935
2012-07-28 20:00:00,269.33533
2012-07-28 21:00:00,290.56287
2012-07-28 22:00:00,268.52695
2012-07-28 23:00:00,208.92215
2012-07-29 00:00:00,158.93413
2012-07-29 01:00:00,127.33533
2012-07-29 02:00:00,98.67066
2012-07-29 03:00:00,44.5988
2012-07-29 04:00:00,15.54491
2012-07-29 05:00:00,14.137725
2012-07-29 06:00:00,22.011976
2012-07-29 07:00:00,51.131737
2012-07-29 08:00:00,126.70659
2012-07-29 09:00:00,248.02994
2012-07-29 10:00:00,406.98804
2012-07-29 11:00:00,461.86826
2012-07-29 12:00:00,494.26346
2012-07-29 13:00:00,491.64072
2012-07-29 14:00:00,493.73654
2012-07-29 15:00:00,494.36526
2012-07-29 16:00:00,512.19763
2012-07-29 17:00:00,505.83234
2012-07-29 18:00:00,526.03595
2012-07-29 19:00:00,361.7006
2012-07-29 20:00:00,304.29343
2012-07-29 21:00:00,221.03593
2012-07-29 22:00:00,139.11377
2012-07-29 23:00:00,95.79042
2012-07-30 00:00:00,54.419163
2012-07-30 01:00:00,19.203592
2012-07-30 02:00:00,12.57485
2012-07-30 03:00:00,6.443114
2012-07-30 04:00:00,9.341317
2012-07-30 05:00:00,40.976048
2012-07-30 06:00:00,149.55688
2012-07-30 07:00:00,463.41916
2012-07-30 08:00:00,659.6467
2012-07-30 09:00:00,322.54492
2012-07-30 10:00:00,198.5988
2012-07-30 11:00:00,223.05988
2012-07-30 12:00:00,271.61078
2012-07-30 13:00:00,265.86826
2012-07-30 14:00:00,249.1437
2012-07-30 15:00:00,270.74252
2012-07-30 16:00:00,382.86826
2012-07-30 17:00:00,745.64075
2012-07-30 18:00:00,735.2036
2012-07-30 19:00:00,558.8922
2012-07-30 20:00:00,421.82635
2012-07-30 21:00:00,300.7545
2012-07-30 22:00:00,218.4551
2012-07-30 23:00:00,132.56886
2012-07-31 00:00:00,48.532932
2012-07-31 01:00:00,19.982037
2012-07-31 02:00:00,10.538922
2012-07-31 03:00:00,6.3772454
2012-07-31 04:00:00,7.45509
2012-07-31 05:00:00,42.473053
2012-07-31 06:00:00,165.40718
2012-07-31 07:00:00,435.54492
2012-07-31 08:00:00,652.37726
2012-07-31 09:00:00,329.99402
2012-07-31 10:00:00,206.46707
2012-07-31 11:00:00,221.51497
2012-07-31 12:00:00,276.1497
2012-07-31 13:00:00,266.0898
2012-07-31 14:00:00,251.83832
2012-07-31 15:00:00,266.1976
2012-07-31 16:00:00,371.77246
2012-07-31 17:00:00,776.4551
2012-07-31 18:00:00,746.83234
2012-07-31 19:00:00,525.6826
2012-07-31 20:00:00,396.33533
2012-07-31 21:00:00,292.87424
2012-07-31 22:00:00,242.38922
2012-07-31 23:00:00,134.0
2012-08-20 00:00:00,37.60479
2012-08-20 01:00:00,18.8503
2012-08-20 02:00:00,10.359282
2012-08-20 03:00:00,6.45509
2012-08-20 04:00:00,9.359282
2012-08-20 05:00:00,39.16168
2012-08-20 06:00:00,155.24551
2012-08-20 07:00:00,462.8563
2012-08-20 08:00:00,687.2395
2012-08-20 09:00:00,323.41318
2012-08-20 10:00:00,215.17964
2012-08-20 11:00:00,235.37724
2012-08-20 12:00:00,285.73053
2012-08-20 13:00:00,284.5509
2012-08-20 14:00:00,268.37726
2012-08-20 15:00:00,282.56287
2012-08-20 16:00:00,433.8922
2012-08-20 17:00:00,840.11975
2012-08-20 18:00:00,531.491
2012-08-20 19:00:00,427.26346
2012-08-20 20:00:00,251.06587
2012-08-20 21:00:00,240.70059
2012-08-20 22:00:00,150.49701
2012-08-20 23:00:00,95.82635
2012-08-21 00:00:00,36.676647
2012-08-21 01:00:00,18.94012
2012-08-21 02:00:00,7.8562875
2012-08-21 03:00:00,6.6227546
2012-08-21 04:00:00,7.3712573
2012-08-21 05:00:00,40.862274
2012-08-21 06:00:00,170.05988
2012-08-21 07:00:00,469.497
2012-08-21 08:00:00,693.8383
2012-08-21 09:00:00,343.26346
2012-08-21 10:00:00,204.75449
2012-08-21 11:00:00,240.35329
2012-08-21 12:00:00,289.0479
2012-08-21 13:00:00,285.74252
2012-08-21 14:00:00,264.32336
2012-08-21 15:00:00,282.94012
2012-08-21 16:00:00,442.63474
2012-08-21 17:00:00,839.12573
2012-08-21 18:00:00,837.3653
2012-08-21 19:00:00,458.91617
2012-08-21 20:00:00,413.13174
2012-08-21 21:00:00,299.40118
2012-08-21 22:00:00,189.21558
2012-08-21 23:00:00,110.137726
2012-08-22 00:00:00,50.556885
2012-08-22 01:00:00,22.502995
2012-08-22 02:00:00,11.08982
2012-08-22 03:00:00,7.287425
2012-08-22 04:00:00,6.550898
2012-08-22 05:00:00,40.862274
2012-08-22 06:00:00,174.71257
2012-08-22 07:00:00,453.97006
2012-08-22 08:00:00,698.006
2012-08-22 09:00:00,344.54492
2012-08-22 10:00:00,205.41318
2012-08-22 11:00:00,238.24551
2012-08-22 12:00:00,294.88623
2012-08-22 13:00:00,293.31735
2012-08-22 14:00:00,258.05988
2012-08-22 15:00:00,280.31137
2012-08-22 16:00:00,408.3054
2012-08-22 17:00:00,833.6048
2012-08-22 18:00:00,827.41315
2012-08-22 19:00:00,512.7844
2012-08-22 20:00:00,414.8024
2012-08-22 21:00:00,318.1976
2012-08-22 22:00:00,266.77246
2012-08-22 23:00:00,125.64072
2012-08-23 00:00:00,70.96407
2012-08-23 01:00:00,23.047905
2012-08-23 02:00:00,11.784431
2012-08-23 03:00:00,7.0898204
2012-08-23 04:00:00,6.772455
2012-08-23 05:00:00,40.652695
2012-08-23 06:00:00,166.46707
2012-08-23 07:00:00,394.61078
2012-08-23 08:00:00,684.0958
2012-08-23 09:00:00,349.1437
2012-08-23 10:00:00,203.24551
2012-08-23 11:00:00,244.26347
2012-08-23 12:00:00,296.91617
2012-08-23 13:00:00,288.48502
2012-08-23 14:00:00,255.0479
2012-08-23 15:00:00,277.8563
2012-08-23 16:00:00,420.1976
2012-08-23 17:00:00,838.11975
2012-08-23 18:00:00,829.56287
2012-08-23 19:00:00,597.46106
2012-08-23 20:00:00,434.7006
2012-08-23 21:00:00,321.59882
2012-08-23 22:00:00,252.13173
2012-08-23 23:00:00,175.47305
2012-08-24 00:00:00,80.94012
2012-08-24 01:00:00,47.730537
2012-08-24 02:00:00,21.257484
2012-08-24 03:00:00,8.9760475
2012-08-24 04:00:00,8.57485
2012-08-24 05:00:00,39.227547
2012-08-24 06:00:00,158.84431
2012-08-24 07:00:00,427.58084
2012-08-24 08:00:00,674.32336
2012-08-24 09:00:00,370.23953
2012-08-24 10:00:00,258.32336
2012-08-24 11:00:00,292.93414
2012-08-24 12:00:00,366.2455
2012-08-24 13:00:00,363.11975
2012-08-24 14:00:00,361.58682
2012-08-24 15:00:00,361.96408
2012-08-24 16:00:00,485.61676
2012-08-24 17:00:00,785.53296
2012-08-24 18:00:00,736.32336
2012-08-24 19:00:00,504.53293
2012-08-24 20:00:00,377.68863
2012-08-24 21:00:00,299.48502
2012-08-24 22:00:00,258.0958
2012-08-24 23:00:00,203.7964
2012-08-25 00:00:00,160.4551
2012-08-25 01:00:00,127.149704
2012-08-25 02:00:00,94.91018
2012-08-25 03:00:00,37.11976
2012-08-25 04:00:00,17.251497
2012-08-25 05:00:00,16.670658
2012-08-25 06:00:00,33.383232
2012-08-25 07:00:00,65.838326
2012-08-25 08:00:00,179.61676
2012-08-25 09:00:00,277.68863
2012-08-25 10:00:00,434.31735
2012-08-25 11:00:00,461.08383
2012-08-25 12:00:00,397.0
2012-08-25 13:00:00,555.8623
2012-08-25 14:00:00,286.87424
2012-08-25 15:00:00,408.27545
2012-08-25 16:00:00,458.96408
2012-08-25 17:00:00,425.42514
2012-08-25 18:00:00,509.76648
2012-08-25 19:00:00,358.18564
2012-08-25 20:00:00,193.11977
2012-08-25 21:00:00,247.76646
2012-08-25 22:00:00,222.06587
2012-08-25 23:00:00,175.13173
2012-08-26 00:00:00,152.53293
2012-08-26 01:00:00,127.52096
2012-08-26 02:00:00,99.08383
2012-08-26 03:00:00,42.33533
2012-08-26 04:00:00,17.838324
2012-08-26 05:00:00,16.97006
2012-08-26 06:00:00,18.443113
2012-08-26 07:00:00,50.90419
2012-08-26 08:00:00,122.952095
2012-08-26 09:00:00,258.6467
2012-08-26 10:00:00,406.92813
2012-08-26 11:00:00,420.82037
2012-08-26 12:00:00,300.82635
2012-08-26 13:00:00,230.29941
2012-08-26 14:00:00,328.5509
2012-08-26 15:00:00,205.61676
2012-08-26 16:00:00,306.08383
2012-08-26 17:00:00,330.7006
2012-08-26 18:00:00,325.82037
2012-08-26 19:00:00,257.07187
2012-08-26 20:00:00,206.41916
2012-08-26 21:00:00,179.92815
2012-08-26 22:00:00,121.11976
2012-08-26 23:00:00,80.38323
2012-08-27 00:00:00,48.508984
2012-08-27 01:00:00,18.197605
2012-08-27 02:00:00,9.287425
2012-08-27 03:00:00,6.479042
2012-08-27 04:00:00,8.91018
2012-08-27 05:00:00,39.31138
2012-08-27 06:00:00,156.38324
2012-08-27 07:00:00,326.41318
2012-08-27 08:00:00,629.85626
2012-08-27 09:00:00,316.77246
2012-08-27 10:00:00,197.12575
2012-08-27 11:00:00,232.74251
2012-08-27 12:00:00,278.3533
2012-08-27 13:00:00,278.72455
2012-08-27 14:00:00,261.22754
2012-08-27 15:00:00,279.48502
2012-08-27 16:00:00,424.5928
2012-08-27 17:00:00,838.82635
2012-08-27 18:00:00,829.7485
2012-08-27 19:00:00,570.16766
2012-08-27 20:00:00,421.52097
2012-08-27 21:00:00,292.83832
2012-08-27 22:00:00,221.48503
2012-08-27 23:00:00,131.1497
2012-08-28 00:00:00,49.79042
2012-08-28 01:00:00,19.251497
2012-08-28 02:00:00,9.868263
2012-08-28 03:00:00,6.245509
2012-08-28 04:00:00,7.0718565
2012-08-28 05:00:00,40.251495
2012-08-28 06:00:00,167.58084
2012-08-28 07:00:00,405.61078
2012-08-28 08:00:00,632.491
2012-08-28 09:00:00,338.91617
2012-08-28 10:00:00,208.58682
2012-08-28 11:00:00,231.05988
2012-08-28 12:00:00,283.73654
2012-08-28 13:00:00,274.17365
2012-08-28 14:00:00,257.0958
2012-08-28 15:00:00,275.22754
2012-08-28 16:00:00,426.54492
2012-08-28 17:00:00,838.52094
2012-08-28 18:00:00,842.11975
2012-08-28 19:00:00,575.2994
2012-08-28 20:00:00,430.67065
2012-08-28 21:00:00,311.61078
2012-08-28 22:00:00,249.02396
2012-08-28 23:00:00,147.3952
2012-08-29 00:00:00,53.682636
2012-08-29 01:00:00,20.766466
2012-08-29 02:00:00,10.580838
2012-08-29 03:00:00,7.2215567
2012-08-29 04:00:00,6.9101796
2012-08-29 05:00:00,40.658684
2012-08-29 06:00:00,170.08981
2012-08-29 07:00:00,437.06586
2012-08-29 08:00:00,679.7305
2012-08-29 09:00:00,348.8024
2012-08-29 10:00:00,201.23354
2012-08-29 11:00:00,242.04192
2012-08-29 12:00:00,296.88025
2012-08-29 13:00:00,293.1078
2012-08-29 14:00:00,260.0958
2012-08-29 15:00:00,276.17963
2012-08-29 16:00:00,440.42514
2012-08-29 17:00:00,860.2455
2012-08-29 18:00:00,843.8982
2012-08-29 19:00:00,588.35925
2012-08-29 20:00:00,432.37726
2012-08-29 21:00:00,324.96408
2012-08-29 22:00:00,272.93414
2012-08-29 23:00:00,150.52097
2012-08-30 00:00:00,69.33533
2012-08-30 01:00:00,23.191616
2012-08-30 02:00:00,11.958084
2012-08-30 03:00:00,7.4131737
2012-08-30 04:00:00,7.1137724
2012-08-30 05:00:00,40.60479
2012-08-30 06:00:00,164.11977
2012-08-30 07:00:00,448.79642
2012-08-30 08:00:00,684.43115
2012-08-30 09:00:00,346.78442
2012-08-30 10:00:00,199.97604
2012-08-30 11:00:00,249.26945
2012-08-30 12:00:00,300.43115
2012-08-30 13:00:00,291.08383
2012-08-30 14:00:00,258.0898
2012-08-30 15:00:00,275.7545
2012-08-30 16:00:00,422.13174
2012-08-30 17:00:00,864.12573
2012-08-30 18:00:00,834.3713
2012-08-30 19:00:00,598.7545
2012-08-30 20:00:00,458.1078
2012-08-30 21:00:00,321.49103
2012-08-30 22:00:00,269.21558
2012-08-30 23:00:00,174.08383
2012-08-31 00:00:00,83.12575
2012-08-31 01:00:00,46.023952
2012-08-31 02:00:00,14.341317
2012-08-31 03:00:00,7.9281435
2012-08-31 04:00:00,8.550899
2012-08-31 05:00:00,38.706585
2012-08-31 06:00:00,156.8563
2012-08-31 07:00:00,404.7545
2012-08-31 08:00:00,674.83234
2012-08-31 09:00:00,350.91617
2012-08-31 10:00:00,239.9461
2012-08-31 11:00:00,284.34732
2012-08-31 12:00:00,350.0958
2012-08-31 13:00:00,341.22754
2012-08-31 14:00:00,313.35928
2012-08-31 15:00:00,312.9042
2012-08-31 16:00:00,479.8503
2012-08-31 17:00:00,805.62274
2012-08-31 18:00:00,773.0778
2012-08-31 19:00:00,513.7305
2012-08-31 20:00:00,383.63474
2012-08-31 21:00:00,311.31137
2012-08-31 22:00:00,270.20358
2012-08-31 23:00:00,205.72455
2012-09-20 00:00:00,58.479042
2012-09-20 01:00:00,17.784431
2012-09-20 02:00:00,11.862275
2012-09-20 03:00:00,7.341317
2012-09-20 04:00:00,7.736527
2012-09-20 05:00:00,45.101795
2012-09-20 06:00:00,172.22156
2012-09-20 07:00:00,511.26346
2012-09-20 08:00:00,776.497
2012-09-20 09:00:00,350.71857
2012-09-20 10:00:00,199.28743
2012-09-20 11:00:00,247.94012
2012-09-20 12:00:00,308.92813
2012-09-20 13:00:00,300.33533
2012-09-20 14:00:00,291.3413
2012-09-20 15:00:00,329.7485
2012-09-20 16:00:00,453.07785
2012-09-20 17:00:00,873.19763
2012-09-20 18:00:00,858.9401
2012-09-20 19:00:00,578.9521
2012-09-20 20:00:00,416.79642
2012-09-20 21:00:00,303.23953
2012-09-20 22:00:00,233.47903
2012-09-20 23:00:00,157.71257
2012-09-21 00:00:00,75.257484
2012-09-21 01:00:00,43.4491
2012-09-21 02:00:00,21.72455
2012-09-21 03:00:00,9.36527
2012-09-21 04:00:00,10.113772
2012-09-21 05:00:00,44.592815
2012-09-21 06:00:00,159.41318
2012-09-21 07:00:00,473.1018
2012-09-21 08:00:00,737.5988
2012-09-21 09:00:00,355.86227
2012-09-21 10:00:00,234.24551
2012-09-21 11:00:00,295.63474
2012-09-21 12:00:00,362.16168
2012-09-21 13:00:00,390.87424
2012-09-21 14:00:00,381.41916
2012-09-21 15:00:00,386.3413
2012-09-21 16:00:00,548.58685
2012-09-21 17:00:00,818.06586
2012-09-21 18:00:00,784.5509
2012-09-21 19:00:00,543.2395
2012-09-21 20:00:00,373.07187
2012-09-21 21:00:00,282.95807
2012-09-21 22:00:00,246.18562
2012-09-21 23:00:00,193.94012
2012-09-22 00:00:00,163.12575
2012-09-22 01:00:00,114.20359
2012-09-22 02:00:00,78.68263
2012-09-22 03:00:00,38.0
2012-09-22 04:00:00,14.431138
2012-09-22 05:00:00,16.736526
2012-09-22 06:00:00,34.772453
2012-09-22 07:00:00,72.17365
2012-09-22 08:00:00,193.62276
2012-09-22 09:00:00,314.5509
2012-09-22 10:00:00,463.67664
2012-09-22 11:00:00,564.2695
2012-09-22 12:00:00,625.4012
2012-09-22 13:00:00,624.1018
2012-09-22 14:00:00,609.2335
2012-09-22 15:00:00,605.98206
2012-09-22 16:00:00,590.7545
2012-09-22 17:00:00,596.71857
2012-09-22 18:00:00,542.5748
2012-09-22 19:00:00,413.8922
2012-09-22 20:00:00,316.6587
2012-09-22 21:00:00,295.43115
2012-09-22 22:00:00,272.2096
2012-09-22 23:00:00,209.31737
2012-09-23 00:00:00,178.99402
2012-09-23 01:00:00,111.257484
2012-09-23 02:00:00,90.550896
2012-09-23 03:00:00,39.574852
2012-09-23 04:00:00,12.766467
2012-09-23 05:00:00,12.802395
2012-09-23 06:00:00,24.15569
2012-09-23 07:00:00,50.497005
2012-09-23 08:00:00,122.50299
2012-09-23 09:00:00,242.8563
2012-09-23 10:00:00,440.46707
2012-09-23 11:00:00,529.77246
2012-09-23 12:00:00,615.1856
2012-09-23 13:00:00,634.2575
2012-09-23 14:00:00,618.4551
2012-09-23 15:00:00,605.0239
2012-09-23 16:00:00,643.4731
2012-09-23 17:00:00,604.2036
2012-09-23 18:00:00,523.32935
2012-09-23 19:00:00,369.61676
2012-09-23 20:00:00,262.2994
2012-09-23 21:00:00,179.50899
2012-09-23 22:00:00,135.1437
2012-09-23 23:00:00,70.81437
2012-09-24 00:00:00,42.251495
2012-09-24 01:00:00,16.203592
2012-09-24 02:00:00,8.604791
2012-09-24 03:00:00,5.3532934
2012-09-24 04:00:00,9.670659
2012-09-24 05:00:00,45.85629
2012-09-24 06:00:00,164.29341
2012-09-24 07:00:00,507.16766
2012-09-24 08:00:00,759.11975
2012-09-24 09:00:00,324.5389
2012-09-24 10:00:00,198.13773
2012-09-24 11:00:00,249.00598
2012-09-24 12:00:00,317.13174
2012-09-24 13:00:00,310.23352
2012-09-24 14:00:00,293.56287
2012-09-24 15:00:00,317.8982
2012-09-24 16:00:00,460.1437
2012-09-24 17:00:00,885.1916
2012-09-24 18:00:00,857.2575
2012-09-24 19:00:00,552.7844
2012-09-24 20:00:00,370.17963
2012-09-24 21:00:00,283.13174
2012-09-24 22:00:00,145.0
2012-09-24 23:00:00,86.49102
2012-09-25 00:00:00,41.79042
2012-09-25 01:00:00,16.1497
2012-09-25 02:00:00,8.353293
2012-09-25 03:00:00,5.467066
2012-09-25 04:00:00,8.20958
2012-09-25 05:00:00,44.778442
2012-09-25 06:00:00,170.37724
2012-09-25 07:00:00,509.02396
2012-09-25 08:00:00,763.7006
2012-09-25 09:00:00,350.76047
2012-09-25 10:00:00,203.43114
2012-09-25 11:00:00,244.69461
2012-09-25 12:00:00,315.0958
2012-09-25 13:00:00,308.02396
2012-09-25 14:00:00,299.58682
2012-09-25 15:00:00,324.43713
2012-09-25 16:00:00,463.1497
2012-09-25 17:00:00,888.04193
2012-09-25 18:00:00,887.0599
2012-09-25 19:00:00,569.7305
2012-09-25 20:00:00,424.8982
2012-09-25 21:00:00,281.50897
2012-09-25 22:00:00,232.22156
2012-09-25 23:00:00,132.73055
2012-09-26 00:00:00,42.54491
2012-09-26 01:00:00,20.221558
2012-09-26 02:00:00,6.814371
2012-09-26 03:00:00,5.473054
2012-09-26 04:00:00,7.7005987
2012-09-26 05:00:00,43.622753
2012-09-26 06:00:00,171.35928
2012-09-26 07:00:00,519.4252
2012-09-26 08:00:00,765.5988
2012-09-26 09:00:00,351.1557
2012-09-26 10:00:00,188.5509
2012-09-26 11:00:00,237.43712
2012-09-26 12:00:00,334.3413
2012-09-26 13:00:00,324.17963
2012-09-26 14:00:00,296.41916
2012-09-26 15:00:00,321.52097
2012-09-26 16:00:00,456.1437
2012-09-26 17:00:00,863.3473
2012-09-26 18:00:00,853.1317
2012-09-26 19:00:00,580.12573
2012-09-26 20:00:00,431.34732
2012-09-26 21:00:00,314.42514
2012-09-26 22:00:00,227.70659
2012-09-26 23:00:00,110.35928
2012-09-27 00:00:00,68.87425
2012-09-27 01:00:00,22.185629
2012-09-27 02:00:00,12.437126
2012-09-27 03:00:00,7.9580836
2012-09-27 04:00:00,7.3652697
2012-09-27 05:00:00,42.5988
2012-09-27 06:00:00,166.59282
2012-09-27 07:00:00,481.31137
2012-09-27 08:00:00,754.8683
2012-09-27 09:00:00,352.13174
2012-09-27 10:00:00,206.4012
2012-09-27 11:00:00,248.49701
2012-09-27 12:00:00,308.1078
2012-09-27 13:00:00,299.32336
2012-09-27 14:00:00,285.80838
2012-09-27 15:00:00,327.41318
2012-09-27 16:00:00,452.31137
2012-09-27 17:00:00,806.3713
2012-09-27 18:00:00,789.30536
2012-09-27 19:00:00,589.41315
2012-09-27 20:00:00,392.73654
2012-09-27 21:00:00,237.65868
2012-09-27 22:00:00,149.0479
2012-09-27 23:00:00,119.12575
2012-09-28 00:00:00,75.32336
2012-09-28 01:00:00,38.61078
2012-09-28 02:00:00,12.383233
2012-09-28 03:00:00,7.1497006
2012-09-28 04:00:00,7.419162
