datetime,count
2012-07-22 03:00:00,276.1446
2012-07-22 04:00:00,274.84555
2012-07-22 05:00:00,275.1078
2012-07-22 06:00:00,277.5324
2012-07-22 07:00:00,278.36847
2012-07-22 08:00:00,283.44455
2012-07-22 09:00:00,290.53033
2012-07-22 10:00:00,288.70267
2012-07-22 11:00:00,288.61334
2012-07-22 12:00:00,290.13617
2012-07-22 13:00:00,290.86624
2012-07-22 14:00:00,286.536
2012-07-22 15:00:00,287.05402
2012-07-22 16:00:00,288.04144
2012-07-22 17:00:00,282.2047
2012-07-22 18:00:00,281.7736
2012-07-22 19:00:00,282.77917
2012-07-22 20:00:00,280.32257
2012-07-22 21:00:00,277.02905
2012-07-22 22:00:00,279.95044
2012-07-22 23:00:00,279.4842
2012-07-23 00:00:00,212.41667
2012-07-23 01:00:00,207.8413
2012-07-23 02:00:00,226.8883
2012-07-23 03:00:00,226.53104
2012-07-23 04:00:00,215.617
2012-07-23 05:00:00,215.617
2012-07-23 06:00:00,202.83702
2012-07-23 07:00:00,196.79727
2012-07-23 08:00:00,200.379
2012-07-23 09:00:00,241.70325
2012-07-23 10:00:00,267.57935
2012-07-23 11:00:00,270.32642
2012-07-23 12:00:00,270.4488
2012-07-23 13:00:00,270.96692
2012-07-23 14:00:00,262.85132
2012-07-23 15:00:00,263.48248
2012-07-23 16:00:00,265.48438
2012-07-23 17:00:00,265.62628
2012-07-23 18:00:00,263.70352
2012-07-23 19:00:00,266.5954
2012-07-23 20:00:00,266.30734
2012-07-23 21:00:00,265.4108
2012-07-23 22:00:00,266.42737
2012-07-23 23:00:00,244.55437
2012-07-24 00:00:00,201.10718
2012-07-24 01:00:00,202.75
2012-07-24 02:00:00,199.63318
2012-07-24 03:00:00,200.00583
2012-07-24 04:00:00,194.8412
2012-07-24 05:00:00,193.78548
2012-07-24 06:00:00,194.02454
2012-07-24 07:00:00,201.57907
2012-07-24 08:00:00,246.41232
2012-07-24 09:00:00,264.0406
2012-07-24 10:00:00,264.9859
2012-07-24 11:00:00,270.48035
2012-07-24 12:00:00,267.93164
2012-07-24 13:00:00,268.60443
2012-07-24 14:00:00,273.05652
2012-07-24 15:00:00,268.70807
2012-07-24 16:00:00,267.46497
2012-07-24 17:00:00,270.14026
2012-07-24 18:00:00,260.7685
2012-07-24 19:00:00,265.02063
2012-07-24 20:00:00,261.2059
2012-07-24 21:00:00,260.1184
2012-07-24 22:00:00,261.68008
2012-07-24 23:00:00,266.27478
2012-07-25 00:00:00,260.09506
2012-07-25 01:00:00,251.22223
2012-07-25 02:00:00,257.6271
2012-07-25 03:00:00,253.90309
2012-07-25 04:00:00,253.26761
2012-07-25 05:00:00,244.07666
2012-07-25 06:00:00,246.31941
2012-07-25 07:00:00,267.7443
2012-07-25 08:00:00,264.8247
2012-07-25 09:00:00,262.74487
2012-07-25 10:00:00,267.9259
2012-07-25 11:00:00,267.4081
2012-07-25 12:00:00,267.4081
2012-07-25 13:00:00,261.2777
2012-07-25 14:00:00,264.19376
2012-07-25 15:00:00,263.72302
2012-07-25 16:00:00,264.56583
2012-07-25 17:00:00,267.08325
2012-07-25 18:00:00,264.9317
2012-07-25 19:00:00,262.75677
2012-07-25 20:00:00,263.95148
2012-07-25 21:00:00,269.97836
2012-07-25 22:00:00,193.85445
2012-07-25 23:00:00,79.40471
2012-07-26 00:00:00,26.735727
2012-07-26 01:00:00,21.411625
2012-07-26 02:00:00,16.160172
2012-07-26 03:00:00,15.829231
2012-07-26 04:00:00,15.287949
2012-07-26 05:00:00,15.487607
2012-07-26 06:00:00,15.041026
2012-07-26 07:00:00,15.135813
2012-07-26 08:00:00,15.938633
2012-07-26 09:00:00,15.144188
2012-07-26 10:00:00,17.40983
2012-07-26 11:00:00,24.11906
2012-07-26 12:00:00,26.516666
2012-07-26 13:00:00,24.596241
2012-07-26 14:00:00,24.427437
2012-07-26 15:00:00,26.76342
2012-07-26 16:00:00,26.67
2012-07-26 17:00:00,22.598034
2012-07-26 18:00:00,27.935726
2012-07-26 19:00:00,24.146667
2012-07-26 20:00:00,24.333248
2012-07-26 21:00:00,27.707607
2012-07-26 22:00:00,27.707607
2012-07-26 23:00:00,15.969061
2012-07-27 00:00:00,15.93624
2012-07-27 01:00:00,16.122307
2012-07-27 02:00:00,16.35889
2012-07-27 03:00:00,16.51154
2012-07-27 04:00:00,16.314018
2012-07-27 05:00:00,15.798975
2012-07-27 06:00:00,16.314018
2012-07-27 07:00:00,15.820599
2012-07-27 08:00:00,16.987095
2012-07-27 09:00:00,26.965214
2012-07-27 10:00:00,26.18641
2012-07-27 11:00:00,26.97889
2012-07-27 12:00:00,24.551453
2012-07-27 13:00:00,27.387438
2012-07-27 14:00:00,25.6
2012-07-27 15:00:00,30.398632
2012-07-27 16:00:00,28.063763
2012-07-27 17:00:00,31.159916
2012-07-27 18:00:00,28.42949
2012-07-27 19:00:00,26.427864
2012-07-27 20:00:00,21.246155
2012-07-27 21:00:00,21.246155
2012-07-27 22:00:00,21.098633
2012-07-27 23:00:00,17.621027
2012-07-28 00:00:00,21.124702
2012-07-28 01:00:00,16.516838
2012-07-28 02:00:00,16.537094
2012-07-28 03:00:00,16.537094
2012-07-28 04:00:00,17.129402
2012-07-28 05:00:00,17.010086
2012-07-28 06:00:00,16.636497
2012-07-28 07:00:00,16.720514
2012-07-28 08:00:00,20.00983
2012-07-28 09:00:00,21.603676
2012-07-28 10:00:00,26.622051
2012-07-28 11:00:00,29.835215
2012-07-28 12:00:00,29.862991
2012-07-28 13:00:00,29.923676
2012-07-28 14:00:00,30.106155
2012-07-28 15:00:00,30.686924
2012-07-28 16:00:00,31.368889
2012-07-28 17:00:00,29.842136
2012-07-28 18:00:00,30.651028
2012-07-28 19:00:00,17.816498
2012-07-28 20:00:00,16.921453
2012-07-28 21:00:00,17.345898
2012-07-28 22:00:00,17.405985
2012-07-28 23:00:00,17.381111
2012-07-29 00:00:00,17.51641
2012-07-29 01:00:00,17.583506
2012-07-29 02:00:00,17.60077
2012-07-29 03:00:00,17.714787
2012-07-29 04:00:00,16.748377
2012-07-29 05:00:00,16.30547
2012-07-29 06:00:00,17.064188
2012-07-29 07:00:00,17.834274
2012-07-29 08:00:00,21.05188
2012-07-29 09:00:00,22.078377
2012-07-29 10:00:00,22.269402
2012-07-29 11:00:00,27.820599
2012-07-29 12:00:00,28.04581
2012-07-29 13:00:00,30.04889
2012-07-29 14:00:00,30.672394
2012-07-29 15:00:00,31.654615
2012-07-29 16:00:00,31.64325
2012-07-29 17:00:00,32.27265
2012-07-29 18:00:00,32.523335
2012-07-29 19:00:00,28.942139
2012-07-29 20:00:00,21.71359
2012-07-29 21:00:00,18.221283
2012-07-29 22:00:00,18.394102
2012-07-29 23:00:00,18.36111
2012-07-30 00:00:00,17.99077
2012-07-30 01:00:00,17.937437
2012-07-30 02:00:00,17.83265
2012-07-30 03:00:00,17.09017
2012-07-30 04:00:00,17.09017
2012-07-30 05:00:00,17.262138
2012-07-30 06:00:00,16.827608
2012-07-30 07:00:00,17.792393
2012-07-30 08:00:00,17.494532
2012-07-30 09:00:00,20.27607
2012-07-30 10:00:00,21.240768
2012-07-30 11:00:00,25.222479
2012-07-30 12:00:00,25.298035
2012-07-30 13:00:00,30.04308
2012-07-30 14:00:00,28.50735
2012-07-30 15:00:00,29.393847
2012-07-30 16:00:00,28.477348
2012-07-30 17:00:00,29.799145
2012-07-30 18:00:00,28.882309
2012-07-30 19:00:00,29.501709
2012-07-30 20:00:00,19.437862
2012-07-30 21:00:00,18.800598
2012-07-30 22:00:00,20.38718
2012-07-30 23:00:00,20.012222
2012-07-31 00:00:00,20.343079
2012-07-31 01:00:00,19.745556
2012-07-31 02:00:00,19.863504
2012-07-31 03:00:00,19.665556
2012-07-31 04:00:00,19.866753
2012-07-31 05:00:00,20.378035
2012-07-31 06:00:00,18.610256
2012-07-31 07:00:00,20.894531
2012-07-31 08:00:00,21.338634
2012-07-31 09:00:00,22.792479
2012-07-31 10:00:00,24.319572
2012-07-31 11:00:00,30.67701
2012-07-31 12:00:00,37.87342
2012-07-31 13:00:00,37.544872
2012-07-31 14:00:00,37.86
2012-07-31 15:00:00,38.744957
2012-07-31 16:00:00,40.518463
2012-07-31 17:00:00,42.285473
2012-07-31 18:00:00,43.976925
2012-07-31 19:00:00,45.580086
2012-07-31 20:00:00,37.53402
2012-07-31 21:00:00,29.367777
2012-07-31 22:00:00,28.876667
2012-07-31 23:00:00,28.999914
2012-08-20 00:00:00,47.859657
2012-08-20 01:00:00,64.71684
2012-08-20 02:00:00,85.89667
2012-08-20 03:00:00,112.557434
2012-08-20 04:00:00,125.432144
2012-08-20 05:00:00,131.0364
2012-08-20 06:00:00,139.1194
2012-08-20 07:00:00,141.08572
2012-08-20 08:00:00,144.94095
2012-08-20 09:00:00,148.16095
2012-08-20 10:00:00,147.6177
2012-08-20 11:00:00,152.18658
2012-08-20 12:00:00,152.43854
2012-08-20 13:00:00,160.67778
2012-08-20 14:00:00,160.13257
2012-08-20 15:00:00,161.06369
2012-08-20 16:00:00,160.8824
2012-08-20 17:00:00,160.70557
2012-08-20 18:00:00,147.53342
2012-08-20 19:00:00,153.53162
2012-08-20 20:00:00,151.42087
2012-08-20 21:00:00,159.73103
2012-08-20 22:00:00,163.2865
2012-08-20 23:00:00,164.38513
2012-08-21 00:00:00,163.01694
2012-08-21 01:00:00,162.53052
2012-08-21 02:00:00,160.71634
2012-08-21 03:00:00,164.44624
2012-08-21 04:00:00,164.85959
2012-08-21 05:00:00,160.47147
2012-08-21 06:00:00,156.73395
2012-08-21 07:00:00,160.75847
2012-08-21 08:00:00,162.10675
2012-08-21 09:00:00,165.75684
2012-08-21 10:00:00,171.23035
2012-08-21 11:00:00,174.41727
2012-08-21 12:00:00,174.34839
2012-08-21 13:00:00,172.89429
2012-08-21 14:00:00,174.40735
2012-08-21 15:00:00,174.1459
2012-08-21 16:00:00,174.24385
2012-08-21 17:00:00,174.86658
2012-08-21 18:00:00,174.1636
2012-08-21 19:00:00,164.83128
2012-08-21 20:00:00,164.79266
2012-08-21 21:00:00,164.94
2012-08-21 22:00:00,166.57198
2012-08-21 23:00:00,162.2941
2012-08-22 00:00:00,154.27411
2012-08-22 01:00:00,164.98187
2012-08-22 02:00:00,165.4106
2012-08-22 03:00:00,168.52591
2012-08-22 04:00:00,162.07788
2012-08-22 05:00:00,168.70154
2012-08-22 06:00:00,166.93008
2012-08-22 07:00:00,167.91959
2012-08-22 08:00:00,167.98831
2012-08-22 09:00:00,173.1106
2012-08-22 10:00:00,179.77615
2012-08-22 11:00:00,182.02957
2012-08-22 12:00:00,183.37341
2012-08-22 13:00:00,182.03642
2012-08-22 14:00:00,181.86487
2012-08-22 15:00:00,181.54419
2012-08-22 16:00:00,176.42719
2012-08-22 17:00:00,176.36052
2012-08-22 18:00:00,174.88976
2012-08-22 19:00:00,179.13104
2012-08-22 20:00:00,171.91675
2012-08-22 21:00:00,167.35658
2012-08-22 22:00:00,167.38727
2012-08-22 23:00:00,164.48557
2012-08-23 00:00:00,170.48111
2012-08-23 01:00:00,165.3142
2012-08-23 02:00:00,165.54831
2012-08-23 03:00:00,157.97266
2012-08-23 04:00:00,165.74231
2012-08-23 05:00:00,165.74231
2012-08-23 06:00:00,195.19164
2012-08-23 07:00:00,187.51839
2012-08-23 08:00:00,181.34549
2012-08-23 09:00:00,181.79572
2012-08-23 10:00:00,184.90215
2012-08-23 11:00:00,184.7283
2012-08-23 12:00:00,185.22171
2012-08-23 13:00:00,186.28342
2012-08-23 14:00:00,184.97897
2012-08-23 15:00:00,184.96753
2012-08-23 16:00:00,183.62856
2012-08-23 17:00:00,184.53497
2012-08-23 18:00:00,184.23163
2012-08-23 19:00:00,186.36093
2012-08-23 20:00:00,184.76906
2012-08-23 21:00:00,183.82617
2012-08-23 22:00:00,185.05615
2012-08-23 23:00:00,184.66377
2012-08-24 00:00:00,187.02838
2012-08-24 01:00:00,187.28214
2012-08-24 02:00:00,184.396
2012-08-24 03:00:00,178.54068
2012-08-24 04:00:00,188.04565
2012-08-24 05:00:00,178.76367
2012-08-24 06:00:00,195.20325
2012-08-24 07:00:00,190.02487
2012-08-24 08:00:00,188.45453
2012-08-24 09:00:00,188.97812
2012-08-24 10:00:00,187.40915
2012-08-24 11:00:00,186.58086
2012-08-24 12:00:00,187.1189
2012-08-24 13:00:00,189.2588
2012-08-24 14:00:00,188.56506
2012-08-24 15:00:00,186.27881
2012-08-24 16:00:00,186.27881
2012-08-24 17:00:00,186.29608
2012-08-24 18:00:00,187.52359
2012-08-24 19:00:00,187.04547
2012-08-24 20:00:00,185.6807
2012-08-24 21:00:00,186.06683
2012-08-24 22:00:00,189.25206
2012-08-24 23:00:00,187.8371
2012-08-25 00:00:00,187.92111
2012-08-25 01:00:00,187.33334
2012-08-25 02:00:00,188.16489
2012-08-25 03:00:00,186.92078
2012-08-25 04:00:00,186.71957
2012-08-25 05:00:00,187.89453
2012-08-25 06:00:00,189.15898
2012-08-25 07:00:00,188.6301
2012-08-25 08:00:00,188.00284
2012-08-25 09:00:00,186.9513
2012-08-25 10:00:00,186.26231
2012-08-25 11:00:00,187.28462
2012-08-25 12:00:00,185.11607
2012-08-25 13:00:00,187.4306
2012-08-25 14:00:00,185.34573
2012-08-25 15:00:00,187.87137
2012-08-25 16:00:00,187.74573
2012-08-25 17:00:00,188.11044
2012-08-25 18:00:00,190.76129
2012-08-25 19:00:00,191.30045
2012-08-25 20:00:00,181.96606
2012-08-25 21:00:00,168.25496
2012-08-25 22:00:00,125.63231
2012-08-25 23:00:00,97.13197
2012-08-26 00:00:00,73.11299
2012-08-26 01:00:00,60.89675
2012-08-26 02:00:00,65.10265
2012-08-26 03:00:00,65.47675
2012-08-26 04:00:00,65.642136
2012-08-26 05:00:00,61.536156
2012-08-26 06:00:00,61.561714
2012-08-26 07:00:00,61.536156
2012-08-26 08:00:00,65.48419
2012-08-26 09:00:00,65.64941
2012-08-26 10:00:00,67.99812
2012-08-26 11:00:00,68.09308
2012-08-26 12:00:00,70.85761
2012-08-26 13:00:00,69.18
2012-08-26 14:00:00,63.533504
2012-08-26 15:00:00,66.853165
2012-08-26 16:00:00,66.70034
2012-08-26 17:00:00,61.56419
2012-08-26 18:00:00,66.49026
2012-08-26 19:00:00,65.59744
2012-08-26 20:00:00,62.3359
2012-08-26 21:00:00,63.470688
2012-08-26 22:00:00,62.017952
2012-08-26 23:00:00,62.158035
2012-08-27 00:00:00,47.675728
2012-08-27 01:00:00,47.467865
2012-08-27 02:00:00,48.10607
2012-08-27 03:00:00,47.467865
2012-08-27 04:00:00,47.607353
2012-08-27 05:00:00,47.112396
2012-08-27 06:00:00,47.112396
2012-08-27 07:00:00,47.353844
2012-08-27 08:00:00,47.61376
2012-08-27 09:00:00,48.071198
2012-08-27 10:00:00,47.638634
2012-08-27 11:00:00,48.441795
2012-08-27 12:00:00,48.0906
2012-08-27 13:00:00,50.701195
2012-08-27 14:00:00,48.75855
2012-08-27 15:00:00,51.213593
2012-08-27 16:00:00,51.00923
2012-08-27 17:00:00,51.27761
2012-08-27 18:00:00,51.477436
2012-08-27 19:00:00,48.74949
2012-08-27 20:00:00,48.45385
2012-08-27 21:00:00,48.13043
2012-08-27 22:00:00,49.2041
2012-08-27 23:00:00,49.271114
2012-08-28 00:00:00,50.05983
2012-08-28 01:00:00,49.632565
2012-08-28 02:00:00,50.59188
2012-08-28 03:00:00,48.75522
2012-08-28 04:00:00,49.046925
2012-08-28 05:00:00,51.81547
2012-08-28 06:00:00,51.19291
2012-08-28 07:00:00,52.218292
2012-08-28 08:00:00,53.50479
2012-08-28 09:00:00,52.65291
2012-08-28 10:00:00,49.21128
2012-08-28 11:00:00,51.94966
2012-08-28 12:00:00,51.38624
2012-08-28 13:00:00,54.75923
2012-08-28 14:00:00,57.20188
2012-08-28 15:00:00,57.67419
2012-08-28 16:00:00,57.58094
2012-08-28 17:00:00,57.290344
2012-08-28 18:00:00,56.637268
2012-08-28 19:00:00,51.28547
2012-08-28 20:00:00,49.28624
2012-08-28 21:00:00,49.061882
2012-08-28 22:00:00,48.475388
2012-08-28 23:00:00,48.060173
2012-08-29 00:00:00,49.056583
2012-08-29 01:00:00,48.744873
2012-08-29 02:00:00,49.86821
2012-08-29 03:00:00,49.342392
2012-08-29 04:00:00,50.789917
2012-08-29 05:00:00,49.884018
2012-08-29 06:00:00,49.919918
2012-08-29 07:00:00,48.765556
2012-08-29 08:00:00,49.33889
2012-08-29 09:00:00,50.98761
2012-08-29 10:00:00,50.293335
2012-08-29 11:00:00,50.146927
2012-08-29 12:00:00,55.306328
2012-08-29 13:00:00,53.71077
2012-08-29 14:00:00,55.5206
2012-08-29 15:00:00,56.82103
2012-08-29 16:00:00,55.760773
2012-08-29 17:00:00,58.04624
2012-08-29 18:00:00,56.093678
2012-08-29 19:00:00,50.706665
2012-08-29 20:00:00,48.74641
2012-08-29 21:00:00,49.20932
2012-08-29 22:00:00,49.344788
2012-08-29 23:00:00,49.30436
2012-08-30 00:00:00,49.952652
2012-08-30 01:00:00,48.933594
2012-08-30 02:00:00,50.25701
2012-08-30 03:00:00,50.453934
2012-08-30 04:00:00,50.75624
2012-08-30 05:00:00,51.607697
2012-08-30 06:00:00,55.01214
2012-08-30 07:00:00,53.317524
2012-08-30 08:00:00,52.705643
2012-08-30 09:00:00,52.822395
2012-08-30 10:00:00,53.587692
2012-08-30 11:00:00,59.35761
2012-08-30 12:00:00,55.571114
2012-08-30 13:00:00,53.998978
2012-08-30 14:00:00,54.800343
2012-08-30 15:00:00,56.983505
2012-08-30 16:00:00,59.808548
2012-08-30 17:00:00,61.78573
2012-08-30 18:00:00,61.022484
2012-08-30 19:00:00,55.962563
2012-08-30 20:00:00,55.621883
2012-08-30 21:00:00,54.52009
2012-08-30 22:00:00,55.810684
2012-08-30 23:00:00,56.208805
2012-08-31 00:00:00,58.05513
2012-08-31 01:00:00,57.921967
2012-08-31 02:00:00,56.85248
2012-08-31 03:00:00,57.3218
2012-08-31 04:00:00,59.431458
2012-08-31 05:00:00,60.31171
2012-08-31 06:00:00,64.37154
2012-08-31 07:00:00,63.66214
2012-08-31 08:00:00,64.82821
2012-08-31 09:00:00,61.00462
2012-08-31 10:00:00,63.311543
2012-08-31 11:00:00,71.91607
2012-08-31 12:00:00,72.97171
2012-08-31 13:00:00,73.526924
2012-08-31 14:00:00,74.03231
2012-08-31 15:00:00,74.811035
2012-08-31 16:00:00,77.64256
2012-08-31 17:00:00,80.428375
2012-08-31 18:00:00,83.4223
2012-08-31 19:00:00,88.01769
2012-08-31 20:00:00,92.596756
2012-08-31 21:00:00,93.432144
2012-08-31 22:00:00,123.24931
2012-08-31 23:00:00,160.85205
2012-09-20 00:00:00,190.8894
2012-09-20 01:00:00,198.79932
2012-09-20 02:00:00,198.60547
2012-09-20 03:00:00,195.90685
2012-09-20 04:00:00,191.17488
2012-09-20 05:00:00,191.13281
2012-09-20 06:00:00,198.73668
2012-09-20 07:00:00,203.6241
2012-09-20 08:00:00,213.69061
2012-09-20 09:00:00,257.0548
2012-09-20 10:00:00,258.22675
2012-09-20 11:00:00,269.7595
2012-09-20 12:00:00,272.8922
2012-09-20 13:00:00,274.5736
2012-09-20 14:00:00,279.54016
2012-09-20 15:00:00,280.393
2012-09-20 16:00:00,281.34918
2012-09-20 17:00:00,284.29413
2012-09-20 18:00:00,284.676
2012-09-20 19:00:00,282.69702
2012-09-20 20:00:00,274.7095
2012-09-20 21:00:00,277.08325
2012-09-20 22:00:00,241.37146
2012-09-20 23:00:00,243.6094
2012-09-21 00:00:00,252.21796
2012-09-21 01:00:00,247.00548
2012-09-21 02:00:00,249.71445
2012-09-21 03:00:00,247.32162
2012-09-21 04:00:00,251.66975
2012-09-21 05:00:00,248.25462
2012-09-21 06:00:00,248.61453
2012-09-21 07:00:00,250.32454
2012-09-21 08:00:00,253.60025
2012-09-21 09:00:00,263.50668
2012-09-21 10:00:00,300.4912
2012-09-21 11:00:00,308.44812
2012-09-21 12:00:00,307.79248
2012-09-21 13:00:00,310.12692
2012-09-21 14:00:00,316.72504
2012-09-21 15:00:00,317.06967
2012-09-21 16:00:00,314.12848
2012-09-21 17:00:00,315.2441
2012-09-21 18:00:00,310.9676
2012-09-21 19:00:00,310.41043
2012-09-21 20:00:00,292.9485
2012-09-21 21:00:00,273.8377
2012-09-21 22:00:00,277.68652
2012-09-21 23:00:00,276.31573
2012-09-22 00:00:00,332.6817
2012-09-22 01:00:00,329.26822
2012-09-22 02:00:00,336.4485
2012-09-22 03:00:00,334.67072
2012-09-22 04:00:00,335.0741
2012-09-22 05:00:00,332.92755
2012-09-22 06:00:00,333.8842
2012-09-22 07:00:00,336.61685
2012-09-22 08:00:00,336.4896
2012-09-22 09:00:00,345.54102
2012-09-22 10:00:00,352.16522
2012-09-22 11:00:00,355.21274
2012-09-22 12:00:00,355.84448
2012-09-22 13:00:00,356.07404
2012-09-22 14:00:00,358.12573
2012-09-22 15:00:00,357.1441
2012-09-22 16:00:00,356.75323
2012-09-22 17:00:00,357.92645
2012-09-22 18:00:00,357.59314
2012-09-22 19:00:00,356.31573
2012-09-22 20:00:00,355.55402
2012-09-22 21:00:00,355.0064
2012-09-22 22:00:00,354.47986
2012-09-22 23:00:00,356.11743
2012-09-23 00:00:00,356.8799
2012-09-23 01:00:00,353.24677
2012-09-23 02:00:00,355.62836
2012-09-23 03:00:00,345.3789
2012-09-23 04:00:00,341.91574
2012-09-23 05:00:00,343.37695
2012-09-23 06:00:00,340.77875
2012-09-23 07:00:00,341.89832
2012-09-23 08:00:00,343.1996
2012-09-23 09:00:00,349.44162
2012-09-23 10:00:00,358.76898
2012-09-23 11:00:00,360.35272
2012-09-23 12:00:00,359.82178
2012-09-23 13:00:00,357.95367
2012-09-23 14:00:00,358.00574
2012-09-23 15:00:00,358.69797
2012-09-23 16:00:00,359.77576
2012-09-23 17:00:00,361.22223
2012-09-23 18:00:00,359.5775
2012-09-23 19:00:00,358.57394
2012-09-23 20:00:00,358.46625
2012-09-23 21:00:00,349.67804
2012-09-23 22:00:00,355.62585
2012-09-23 23:00:00,340.3911
2012-09-24 00:00:00,277.9165
2012-09-24 01:00:00,269.91565
2012-09-24 02:00:00,273.687
2012-09-24 03:00:00,276.77847
2012-09-24 04:00:00,268.60864
2012-09-24 05:00:00,279.7246
2012-09-24 06:00:00,282.5313
2012-09-24 07:00:00,269.81982
2012-09-24 08:00:00,287.60208
2012-09-24 09:00:00,291.44067
2012-09-24 10:00:00,303.8885
2012-09-24 11:00:00,311.68445
2012-09-24 12:00:00,313.84753
2012-09-24 13:00:00,315.74966
2012-09-24 14:00:00,306.1161
2012-09-24 15:00:00,302.00146
2012-09-24 16:00:00,315.17035
2012-09-24 17:00:00,305.96118
2012-09-24 18:00:00,307.74112
2012-09-24 19:00:00,310.96088
2012-09-24 20:00:00,291.07233
2012-09-24 21:00:00,286.6026
2012-09-24 22:00:00,287.8958
2012-09-24 23:00:00,275.79
2012-09-25 00:00:00,271.0788
2012-09-25 01:00:00,267.72318
2012-09-25 02:00:00,269.04248
2012-09-25 03:00:00,270.43195
2012-09-25 04:00:00,268.8547
2012-09-25 05:00:00,266.9059
2012-09-25 06:00:00,271.94995
2012-09-25 07:00:00,270.81848
2012-09-25 08:00:00,275.83505
2012-09-25 09:00:00,302.58344
2012-09-25 10:00:00,246.5213
2012-09-25 11:00:00,152.99872
2012-09-25 12:00:00,63.172478
2012-09-25 13:00:00,23.720087
2012-09-25 14:00:00,23.561966
2012-09-25 15:00:00,23.955387
2012-09-25 16:00:00,23.412224
2012-09-25 17:00:00,23.441452
2012-09-25 18:00:00,23.129147
2012-09-25 19:00:00,15.463591
2012-09-25 20:00:00,19.081284
2012-09-25 21:00:00,19.081284
2012-09-25 22:00:00,19.110516
2012-09-25 23:00:00,20.4153
2012-09-26 00:00:00,18.225983
2012-09-26 01:00:00,18.07265
2012-09-26 02:00:00,18.357779
2012-09-26 03:00:00,18.357779
2012-09-26 04:00:00,12.453847
2012-09-26 05:00:00,12.466923
2012-09-26 06:00:00,12.309231
2012-09-26 07:00:00,12.940085
2012-09-26 08:00:00,12.800856
2012-09-26 09:00:00,18.144958
2012-09-26 10:00:00,13.627094
2012-09-26 11:00:00,19.286068
2012-09-26 12:00:00,20.66718
2012-09-26 13:00:00,21.231283
2012-09-26 14:00:00,23.462479
2012-09-26 15:00:00,23.431625
2012-09-26 16:00:00,23.429146
2012-09-26 17:00:00,23.467522
2012-09-26 18:00:00,23.651283
2012-09-26 19:00:00,20.956839
2012-09-26 20:00:00,18.452991
2012-09-26 21:00:00,20.436153
2012-09-26 22:00:00,14.739231
2012-09-26 23:00:00,13.515556
2012-09-27 00:00:00,14.068035
2012-09-27 01:00:00,14.134702
2012-09-27 02:00:00,14.134702
2012-09-27 03:00:00,14.18359
2012-09-27 04:00:00,13.968035
2012-09-27 05:00:00,13.942137
2012-09-27 06:00:00,13.708889
2012-09-27 07:00:00,14.257095
2012-09-27 08:00:00,15.232479
2012-09-27 09:00:00,21.237267
2012-09-27 10:00:00,22.496155
2012-09-27 11:00:00,21.706753
2012-09-27 12:00:00,18.487694
2012-09-27 13:00:00,20.62718
2012-09-27 14:00:00,20.391281
2012-09-27 15:00:00,20.611368
2012-09-27 16:00:00,20.315386
2012-09-27 17:00:00,18.465214
2012-09-27 18:00:00,18.361198
2012-09-27 19:00:00,20.935984
2012-09-27 20:00:00,18.93154
2012-09-27 21:00:00,13.707521
2012-09-27 22:00:00,13.707521
2012-09-27 23:00:00,14.532478
2012-09-28 00:00:00,14.233162
2012-09-28 01:00:00,13.96171
2012-09-28 02:00:00,13.6275215
2012-09-28 03:00:00,14.199231
2012-09-28 04:00:00,13.577607
2012-09-28 05:00:00,13.913248
2012-09-28 06:00:00,14.541283
2012-09-28 07:00:00,13.963163
2012-09-28 08:00:00,14.74889
2012-09-28 09:00:00,14.44812
2012-09-28 10:00:00,14.387949
2012-09-28 11:00:00,17.569572
2012-09-28 12:00:00,22.066753
2012-09-28 13:00:00,23.519915
2012-09-28 14:00:00,22.07359
2012-09-28 15:00:00,21.554958
2012-09-28 16:00:00,23.147692
2012-09-28 17:00:00,21.539146
2012-09-28 18:00:00,23.080341
2012-09-28 19:00:00,21.084358
2012-09-28 20:00:00,20.857607
2012-09-28 21:00:00,22.348377
2012-09-28 22:00:00,18.87128
2012-09-28 23:00:00,14.405557
2012-09-29 00:00:00,16.436668
2012-09-29 01:00:00,16.455471
2012-09-29 02:00:00,14.496325
2012-09-29 03:00:00,14.843676
2012-09-29 04:00:00,18.08171
2012-09-29 05:00:00,13.119402
2012-09-29 06:00:00,12.908975
2012-09-29 07:00:00,11.880684
2012-09-29 08:00:00,12.216923
2012-09-29 09:00:00,13.166667
2012-09-29 10:00:00,14.648034
2012-09-29 11:00:00,14.897693
2012-09-29 12:00:00,22.123676
2012-09-29 13:00:00,22.143162
2012-09-29 14:00:00,22.61077
2012-09-29 15:00:00,21.530941
2012-09-29 16:00:00,22.84718
2012-09-29 17:00:00,24.545044
2012-09-29 18:00:00,21.444874
2012-09-29 19:00:00,14.23906
2012-09-29 20:00:00,14.251026
2012-09-29 21:00:00,14.462822
2012-09-29 22:00:00,14.231283
2012-09-29 23:00:00,13.884018
2012-09-30 00:00:00,14.605043
2012-09-30 01:00:00,14.634958
2012-09-30 02:00:00,13.267778
2012-09-30 03:00:00,12.454786
2012-09-30 04:00:00,12.502649
2012-09-30 05:00:00,12.843334
2012-09-30 06:00:00,12.691368
2012-09-30 07:00:00,12.898632
2012-09-30 08:00:00,12.816753
2012-09-30 09:00:00,14.824959
2012-09-30 10:00:00,23.155384
2012-09-30 11:00:00,23.460342
2012-09-30 12:00:00,25.182137
